vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
324,253,123,104756,204155,51062062.86289881,97865477.13418393,100,625,1,26911,3775,23136,323,"{0: 89, 1: 17, 2: 16, 3: 51, 4: 56, 5: 88}","{(1, 0): [17, 96, 89], (2, 1): [16, 84, 93, 17], (3, 2): [51, 26, 64, 16], (4, 1): [56, 28, 82, 93, 17], (4, 2): [56, 33, 84, 16], (4, 3): [56, 94, 51], (5, 1): [88, 30, 46, 17], (5, 2): [88, 30, 64, 16], (5, 3): [88, 23, 51]}",1108,523,0.4720216606498195,96867.23752289408,45723.434318116975,41.266637471224705,True,Success,True,True,False
325,254,124,105015,204543,51102231.47124204,97925652.50112282,100,626,1,26523,3618,22905,324,"{0: 82, 1: 59, 2: 35, 3: 78}","{(2, 1): [35, 29, 59], (3, 0): [78, 2, 22, 82], (3, 1): [78, 25, 59]}",388,259,0.6675257731958762,60175.366938895815,40168.608343232,103.52734109080411,True,Success,True,True,False
326,255,125,105551,205733,51291712.084316604,98346327.74283686,100,627,1,25333,3401,21932,325,"{0: 32, 1: 84, 2: 5, 3: 98, 4: 27, 5: 25}","{(1, 0): [84, 15, 39, 32], (2, 1): [5, 2, 77, 84], (3, 1): [98, 57, 84], (3, 2): [98, 2, 5], (4, 1): [27, 56, 33, 84], (4, 2): [27, 81, 44, 13, 5], (4, 3): [27, 85, 93, 98], (5, 2): [25, 78, 5], (5, 4): [25, 98, 62, 23, 56, 27]}",1190,536,0.4504201680672269,420675.2417140418,189480.61307456,159.2274059450084,True,Success,True,True,False
327,256,126,105771,206158,51391173.00744929,98538468.16252501,100,628,1,24908,3286,21622,326,"{0: 99, 1: 42, 2: 10}","{(1, 0): [42, 2, 73, 8, 99], (2, 0): [10, 80, 99], (2, 1): [10, 77, 2, 42]}",425,220,0.5176470588235295,192140.41968814927,99460.92313268903,234.0257014886801,True,Success,True,True,False
328,256,126,105771,206158,51391173.00744929,98538468.16252501,100,629,1,24908,3286,21622,327,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
328,256,126,105771,206158,51391173.00744929,98538468.16252501,100,630,0,25781,3544,22237,321,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
328,256,126,105771,206158,51391173.00744929,98538468.16252501,100,631,0,25944,3625,22319,306,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
329,257,127,105990,206457,51512275.29555986,98703808.72939743,100,632,1,25645,3507,22138,328,"{0: 8, 1: 23, 2: 73, 3: 69}","{(2, 0): [73, 88, 8], (2, 1): [73, 39, 23], (3, 1): [69, 23]}",299,219,0.7324414715719063,165340.5668724161,121102.28811056564,405.0243749517245,True,Success,True,True,False
329,257,127,105990,206457,51512275.29555986,98703808.72939743,100,633,0,26606,3732,22874,314,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
330,258,128,106223,206825,51541672.18070116,98750238.14455622,100,634,1,26238,3594,22644,329,"{0: 37, 1: 7, 2: 67, 3: 20}","{(1, 0): [7, 3, 94, 37], (2, 1): [67, 33, 7], (3, 1): [20, 33, 7]}",368,233,0.6331521739130435,46429.41515878987,29396.88514129902,79.88284005787776,True,Success,True,True,False
330,258,128,106223,206825,51541672.18070116,98750238.14455622,100,635,0,27346,3789,23557,323,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,129,106785,207898,51665218.06893722,98986118.46141973,100,636,1,26273,3583,22690,330,"{0: 71, 1: 39, 2: 90, 3: 26, 4: 66, 5: 51}","{(2, 0): [90, 89, 71], (2, 1): [90, 30, 39], (3, 0): [26, 43, 12, 71], (3, 1): [26, 51, 39], (3, 2): [26, 46, 30, 90], (4, 0): [66, 1, 8, 71], (4, 1): [66, 36, 39], (4, 2): [66, 90], (4, 3): [66, 36, 55, 26], (5, 0): [51, 94, 71], (5, 4): [51, 26, 90, 66]}",1073,562,0.5237651444547996,235880.31686350497,123545.8882360576,115.14062277358582,True,Success,True,True,False
331,259,128,106785,207898,51665218.06893722,98986118.46141973,100,637,0,27332,3849,23483,322,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,127,106785,207898,51665218.06893722,98986118.46141973,100,638,0,27720,4006,23714,324,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,126,106785,207898,51665218.06893722,98986118.46141973,100,639,0,28088,4144,23944,329,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,126,106785,207898,51665218.06893722,98986118.46141973,100,640,0,28415,4253,24162,304,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,125,106785,207898,51665218.06893722,98986118.46141973,100,641,0,28736,4397,24339,311,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
331,259,125,106785,207898,51665218.06893722,98986118.46141973,100,642,0,30274,4670,25604,315,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
332,260,126,107408,209335,52457063.97520689,100812575.23077689,100,643,1,28837,4410,24427,331,"{0: 3, 1: 44, 2: 92, 3: 12, 4: 16, 5: 9, 6: 4}","{(2, 1): [92, 15, 0, 44], (4, 0): [16, 84, 3], (4, 3): [16, 64, 12], (5, 1): [9, 24, 22, 81, 44], (5, 2): [9, 54, 96, 15, 92], (5, 3): [9, 54, 36, 12], (5, 4): [9, 56, 33, 84, 16], (6, 0): [4, 3], (6, 2): [4, 8, 1, 42, 92], (6, 4): [4, 93, 21, 0, 64, 16], (6, 5): [4, 93, 12, 31, 9]}",1437,623,0.43354210160055673,1826456.7693571656,791845.9062696688,551.0409925328245,True,Success,True,True,False
333,261,127,107584,209656,52492784.93916058,100877725.39798789,100,644,1,28516,4330,24186,332,"{0: 57, 1: 2, 2: 29}","{(1, 0): [2, 22, 50, 57], (2, 1): [29, 78, 2]}",321,176,0.5482866043613707,65150.16721099344,35720.963953691105,111.28026153797852,True,Success,True,True,False
333,261,127,107584,209656,52492784.93916058,100877725.39798789,100,645,0,28516,4330,24186,276,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
334,262,128,107739,209939,52501809.93240711,100894203.28888318,100,646,1,28233,4239,23994,333,"{0: 18, 1: 83, 2: 44}","{(1, 0): [83, 50, 22, 18], (2, 0): [44, 3, 17, 18]}",283,155,0.5477031802120141,16477.890895284792,9024.993246534073,31.8904355001204,True,Success,True,True,False
334,262,128,107739,209939,52501809.93240711,100894203.28888318,100,647,0,28672,4370,24302,310,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
335,263,129,108461,211187,52560173.948041864,100995087.34914933,100,648,1,27424,4067,23357,334,"{0: 49, 1: 36, 2: 98, 3: 89, 4: 10, 5: 82, 6: 50, 7: 62}","{(2, 0): [98, 93, 49], (2, 1): [98, 74, 36], (3, 0): [89, 36, 21, 49], (3, 1): [89, 36], (3, 2): [89, 90, 37, 98], (4, 1): [10, 21, 36], (4, 3): [10, 60, 96, 89], (5, 1): [82, 22, 58, 36], (5, 2): [82, 93, 98], (6, 3): [50, 8, 89], (6, 4): [50, 60, 10], (6, 5): [50, 24, 82], (7, 1): [62, 73, 36], (7, 2): [62, 33, 65, 98], (7, 6): [62, 33, 20, 50]}",1248,722,0.5785256410256411,100884.06026615923,58364.01563474917,46.76603816886953,True,Success,True,True,False
336,264,130,109153,212615,53063063.03992102,102032841.13990575,100,649,1,25996,3799,22197,335,"{0: 54, 1: 40, 2: 37, 3: 52, 4: 0, 5: 91, 6: 39, 7: 59, 8: 17}","{(1, 0): [40, 96, 54], (2, 0): [37, 15, 96, 54], (3, 0): [52, 83, 91, 54], (4, 0): [0, 76, 68, 54], (4, 1): [0, 67, 40], (4, 2): [0, 67, 21, 37], (6, 4): [39, 23, 38, 76, 0], (7, 0): [59, 87, 54], (7, 6): [59, 19, 90, 30, 39], (8, 0): [17, 18, 36, 54], (8, 1): [17, 58, 40], (8, 2): [17, 18, 37], (8, 5): [17, 88, 91], (8, 7): [17, 63, 99, 59]}",1428,692,0.484593837535014,1037753.7907564224,502889.0918791627,352.16322960725677,True,Success,True,True,False
336,264,130,109153,212615,53063063.03992102,102032841.13990575,100,650,0,26147,3888,22259,319,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
336,264,129,109153,212615,53063063.03992102,102032841.13990575,100,651,0,26913,4045,22868,281,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
336,264,128,109153,212615,53063063.03992102,102032841.13990575,100,652,0,27196,4136,23060,333,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
337,265,129,109229,212726,53172017.74721196,102191972.35713331,100,653,1,27085,4095,22990,336,"{0: 97, 1: 44}","{(1, 0): [44, 13, 97]}",111,76,0.6846846846846847,159131.21722756073,108954.70729094249,981.5739395580405,True,Success,True,True,False
337,265,129,109229,212726,53172017.74721196,102191972.35713331,100,654,0,28158,4301,23857,330,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
337,265,128,109229,212726,53172017.74721196,102191972.35713331,100,655,0,29242,4521,24721,291,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
338,266,129,109856,213914,53309845.84485589,102453120.33161655,100,656,1,28054,4285,23769,337,"{0: 86, 1: 22, 2: 76, 3: 15, 4: 19, 5: 17, 6: 18}","{(1, 0): [22, 86], (2, 0): [76, 86], (3, 1): [15, 81, 22], (4, 2): [19, 30, 46, 22, 76], (4, 3): [19, 73, 21, 15], (5, 0): [17, 18, 22, 86], (5, 2): [17, 46, 61, 76], (6, 0): [18, 81, 86], (6, 1): [18, 12, 58, 22], (6, 5): [18, 96, 17]}",1188,627,0.5277777777777778,261147.97448323126,137828.0976439276,116.01691720869327,True,Success,True,True,False
338,266,129,109856,213914,53309845.84485589,102453120.33161655,100,657,0,28467,4411,24056,312,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
339,267,130,110259,214557,53459605.62589024,102692067.07902372,100,658,1,27824,4173,23651,338,"{0: 95, 1: 67, 2: 45, 3: 92, 4: 65, 5: 98}","{(2, 0): [45, 1, 42, 95], (3, 0): [92, 42, 95], (4, 1): [65, 12, 64, 67], (4, 2): [65, 97, 45], (5, 2): [98, 13, 45]}",643,403,0.6267496111975117,238946.74740716626,149759.7810343515,232.90790207519674,True,Success,True,True,False
339,267,129,110259,214557,53459605.62589024,102692067.07902372,100,659,0,29072,4476,24596,334,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
339,267,129,110259,214557,53459605.62589024,102692067.07902372,100,660,0,30262,4693,25569,325,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
339,267,129,110259,214557,53459605.62589024,102692067.07902372,100,661,0,32015,4964,27051,305,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
340,268,130,110388,214800,53464751.47838394,102701760.42907,100,662,1,31772,4873,26899,339,"{0: 38, 1: 66}","{(1, 0): [66, 1, 8, 88, 38]}",243,129,0.5308641975308642,9693.35004627662,5145.852493702404,21.176347710709482,True,Success,True,True,False
340,268,129,110388,214800,53464751.47838394,102701760.42907,100,663,0,32120,4971,27149,265,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
341,269,130,110741,215404,53478158.45794593,102724700.41676246,100,664,1,31516,4799,26717,340,"{0: 30, 1: 91, 2: 28, 3: 26, 4: 25}","{(1, 0): [91, 30], (3, 0): [26, 46, 30], (3, 2): [26, 67, 28], (4, 0): [25, 13, 97, 30], (4, 1): [25, 78, 60, 91], (4, 2): [25, 78, 60, 11, 28]}",604,353,0.5844370860927153,22939.98769245604,13406.97956198176,22.19698602977113,True,Success,True,True,False
342,270,131,110842,215589,53790743.07991977,103297256.40750663,100,665,1,31331,4726,26605,341,"{0: 78, 1: 16}","{(1, 0): [16, 11, 46, 10, 78]}",185,101,0.5459459459459459,572555.9907441686,312584.62197384343,1689.6466052640185,True,Success,True,True,False
342,270,130,110842,215589,53790743.07991977,103297256.40750663,100,666,0,31574,4817,26757,339,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
342,270,130,110842,215589,53790743.07991977,103297256.40750663,100,667,0,32178,4989,27189,340,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
342,270,130,110842,215589,53790743.07991977,103297256.40750663,100,668,0,32499,5069,27430,332,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
342,270,129,110842,215589,53790743.07991977,103297256.40750663,100,669,0,32924,5184,27740,326,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
343,271,130,110956,215752,53794927.128146835,103303238.86242779,100,670,1,32761,5119,27642,342,"{0: 1, 1: 7}","{(1, 0): [7, 53, 1]}",163,114,0.6993865030674846,5982.454921154999,4184.04822706546,25.669007528008954,True,Success,True,True,False
344,272,131,111837,217547,53947125.919927076,103613337.42229785,100,671,1,30966,4824,26142,343,"{0: 11, 1: 54, 2: 84, 3: 81, 4: 99, 5: 5, 6: 69, 7: 2, 8: 22}","{(3, 0): [81, 60, 11], (3, 1): [81, 96, 68, 54], (4, 0): [99, 22, 84, 11], (4, 3): [99, 44, 81], (5, 0): [5, 78, 60, 11], (6, 0): [69, 11], (6, 1): [69, 55, 32, 54], (6, 2): [69, 57, 84], (6, 3): [69, 81], (6, 4): [69, 33, 20, 99], (6, 5): [69, 95, 73, 5], (7, 5): [2, 5], (8, 1): [22, 2, 66, 34, 54], (8, 3): [22, 2, 96, 81], (8, 5): [22, 67, 73, 5], (8, 6): [22, 50, 60, 69]}",1795,881,0.49080779944289693,310098.5598700633,152198.7917802372,84.79041324804301,True,Success,True,True,False
344,272,131,111837,217547,53947125.919927076,103613337.42229785,100,672,0,31129,4889,26240,342,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
345,273,132,112322,218581,54114853.25648541,103970925.18724902,100,673,1,30095,4675,25420,344,"{0: 44, 1: 62, 2: 13, 3: 1, 4: 50, 5: 31}","{(1, 0): [62, 33, 7, 44], (2, 0): [13, 44], (3, 2): [1, 45, 13], (4, 1): [50, 8, 73, 62], (5, 1): [31, 74, 53, 62], (5, 2): [31, 68, 20, 80, 13], (5, 3): [31, 27, 24, 1], (5, 4): [31, 9, 56, 83, 50]}",1034,485,0.4690522243713733,357587.76495117333,167727.33655833566,162.21212433107897,True,Success,True,True,False
345,273,131,112322,218581,54114853.25648541,103970925.18724902,100,674,0,31283,4911,26372,337,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
346,274,132,112468,218806,54173820.8471773,104061799.89893173,100,675,1,31058,4817,26241,345,"{0: 96, 1: 47, 2: 21}","{(1, 0): [47, 3, 17, 96], (2, 1): [21, 37, 47]}",225,146,0.6488888888888888,90874.71168270728,58967.59069189006,262.0781808528447,True,Success,True,True,False
347,275,133,113031,219857,54308526.736057624,104313266.84247209,100,676,1,30007,4593,25414,346,"{0: 26, 1: 20, 2: 57, 3: 88, 4: 8, 5: 6, 6: 46}","{(3, 0): [88, 23, 51, 26], (3, 1): [88, 8, 99, 20], (3, 2): [88, 30, 91, 57], (4, 2): [8, 57], (5, 3): [6, 39, 30, 88], (6, 0): [46, 26], (6, 1): [46, 20], (6, 2): [46, 10, 34, 57], (6, 3): [46, 11, 38, 88], (6, 4): [46, 17, 3, 8]}",1051,563,0.5356803044719315,251466.94354036555,134705.88888032903,128.16925678432827,True,Success,True,True,False
348,276,134,113144,220048,54353854.27916774,104389882.4241892,100,677,1,29816,4519,25297,347,"{0: 47, 1: 94}","{(1, 0): [94, 3, 7, 47]}",191,113,0.5916230366492147,76615.58171710065,45327.54311011714,237.31697963412117,True,Success,True,True,False
349,276,134,113144,220048,54353854.27916774,104389882.4241892,100,678,1,29816,4519,25297,348,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
349,276,133,113144,220048,54353854.27916774,104389882.4241892,100,679,0,30115,4637,25478,328,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
350,277,134,113295,220285,54399511.28650993,104461542.76021634,100,680,1,29878,4542,25336,349,"{0: 39, 1: 15, 2: 86}","{(2, 0): [86, 55, 32, 39], (2, 1): [86, 81, 15]}",237,151,0.6371308016877637,71660.33602715032,45657.00734219282,192.6456005999697,True,Success,True,True,False
351,277,134,113295,220285,54399511.28650993,104461542.76021634,100,681,1,29878,4542,25336,350,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
351,277,133,113295,220285,54399511.28650993,104461542.76021634,100,682,0,29878,4542,25336,350,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
352,278,134,113722,221370,54546820.01795601,104835851.83192359,100,683,1,28793,4365,24428,351,"{0: 9, 1: 19, 2: 51, 3: 83, 4: 23}","{(2, 0): [51, 46, 26, 70, 9], (2, 1): [51, 39, 73, 19], (3, 0): [83, 91, 70, 9], (3, 1): [83, 24, 91, 30, 19], (3, 2): [83, 26, 50, 60, 51], (4, 1): [23, 88, 87, 59, 19], (4, 3): [23, 39, 89, 83]}",1085,427,0.3935483870967742,374309.07170724525,147308.73144607714,135.76841607933378,True,Success,True,True,False
353,279,135,114561,223151,54678461.267037794,105115295.29391961,100,684,1,27012,4048,22964,352,"{0: 28, 1: 82, 2: 53, 3: 10, 4: 25, 5: 93, 6: 24, 7: 72, 8: 73}","{(1, 0): [82, 28], (2, 0): [53, 49, 28], (3, 2): [10, 45, 53], (4, 0): [25, 13, 97, 69, 28], (5, 0): [93, 21, 67, 28], (5, 1): [93, 82], (5, 3): [93, 32, 45, 10], (6, 0): [24, 22, 67, 28], (6, 3): [24, 33, 56, 75, 10], (6, 4): [24, 50, 57, 98, 25], (7, 1): [72, 46, 22, 82], (7, 3): [72, 46, 10], (8, 0): [73, 2, 42, 14, 28], (8, 4): [73, 2, 78, 25], (8, 6): [73, 82, 24]}",1781,839,0.4710836608646828,279443.4619960121,131641.2490817822,73.91423306107929,True,Success,True,True,False
354,280,136,115396,225117,55459253.73978823,106953664.15790445,100,685,1,25046,3766,21280,353,"{0: 64, 1: 56, 2: 46, 3: 68, 4: 8, 5: 97, 6: 81, 7: 72}","{(4, 0): [8, 71, 60, 30, 64], (4, 2): [8, 1, 97, 46], (4, 3): [8, 89, 90, 68], (5, 0): [97, 70, 86, 64], (5, 2): [97, 30, 46], (5, 3): [97, 90, 68], (6, 0): [81, 69, 95, 64], (6, 1): [81, 27, 56], (6, 2): [81, 18, 17, 46], (6, 3): [81, 22, 86, 68], (6, 4): [81, 63, 99, 8], (6, 5): [81, 60, 97], (7, 1): [72, 11, 28, 56], (7, 4): [72, 48, 3, 90, 89, 8], (7, 5): [72, 48, 3, 90, 97]}",1966,835,0.42472024415055953,1838368.8639848442,780792.4727504298,397.14774809279237,True,Success,True,True,False
354,280,136,115396,225117,55459253.73978823,106953664.15790445,100,686,0,25046,3766,21280,348,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
355,281,137,115476,225223,55526373.24108337,107042597.49712051,100,687,1,24940,3712,21228,354,"{0: 17, 1: 82}","{(1, 0): [82, 93, 17]}",106,80,0.7547169811320755,88933.339216063,67119.50129514189,633.202842406999,True,Success,True,True,False
356,282,138,116191,226662,55997529.634971544,107990840.92481993,100,688,1,23501,3416,20085,355,"{0: 69, 1: 83, 2: 23, 3: 42, 4: 64, 5: 30, 6: 98, 7: 35}","{(2, 0): [23, 69], (3, 0): [42, 1, 60, 69], (3, 1): [42, 39, 89, 83], (3, 2): [42, 14, 23], (4, 0): [64, 26, 43, 60, 69], (4, 1): [64, 26, 83], (4, 2): [64, 26, 86, 56, 23], (5, 2): [30, 62, 23], (5, 4): [30, 46, 67, 64], (6, 0): [98, 65, 69], (7, 5): [35, 29, 79, 90, 30], (7, 6): [35, 34, 53, 62, 98]}",1439,715,0.49687282835302293,948243.427699413,471156.3938881726,327.41931472423386,True,Success,True,True,False
357,283,139,116486,227304,56063293.42155841,108133960.75868016,100,689,1,22859,3251,19608,356,"{0: 37, 1: 5, 2: 38, 3: 84, 4: 24}","{(2, 0): [38, 40, 18, 37], (2, 1): [38, 11, 40, 96, 2, 5], (3, 1): [84, 21, 10, 29, 5], (4, 2): [24, 27, 76, 38]}",642,295,0.45950155763239875,143119.83386022746,65763.78658686465,102.43580465243714,True,Success,True,True,False
357,283,139,116486,227304,56063293.42155841,108133960.75868016,100,690,0,24654,3546,21108,343,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
357,283,139,116486,227304,56063293.42155841,108133960.75868016,100,691,0,25297,3784,21513,338,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
358,284,140,117055,228464,56661972.737504944,109354466.92124252,100,692,1,24137,3533,20604,357,"{0: 53, 1: 78, 2: 69, 3: 11, 4: 65, 5: 89, 6: 39, 7: 20}","{(2, 0): [69, 11, 84, 15, 53], (3, 0): [11, 60, 96, 18, 53], (4, 0): [65, 12, 96, 53], (4, 1): [65, 50, 60, 78], (4, 3): [65, 33, 69, 11], (5, 0): [89, 36, 74, 53], (5, 1): [89, 73, 5, 78], (6, 5): [39, 89], (7, 0): [20, 53], (7, 2): [20, 33, 69]}",1160,569,0.49051724137931035,1220506.1625623575,598679.3159465357,516.1028585745997,True,Success,True,True,False
358,284,140,117055,228464,56661972.737504944,109354466.92124252,100,693,0,24137,3533,20604,327,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
358,284,139,117055,228464,56661972.737504944,109354466.92124252,100,694,0,24361,3653,20708,299,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
359,284,139,117055,228464,56661972.737504944,109354466.92124252,100,695,1,24361,3653,20708,358,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
360,285,140,117310,229067,56683129.88702415,109404497.3571644,100,696,1,23758,3554,20204,359,"{0: 31, 1: 69, 2: 57, 3: 59}","{(1, 0): [69, 81, 27, 87, 31], (2, 0): [57, 45, 54, 87, 31], (2, 1): [57, 69], (3, 1): [59, 25, 78, 60, 69]}",603,255,0.4228855721393035,50030.43592187796,21157.14951920212,35.08648344809639,True,Success,True,True,False
361,286,141,117738,229858,57076024.09279751,110130617.25615208,100,697,1,22967,3377,19590,360,"{0: 40, 1: 67, 2: 65, 3: 71, 4: 66}","{(1, 0): [67, 40], (2, 0): [65, 12, 18, 40], (2, 1): [65, 33, 67], (3, 0): [71, 6, 63, 40], (3, 2): [71, 12, 65], (4, 0): [66, 1, 58, 40], (4, 1): [66, 36, 73, 67]}",791,428,0.5410872313527181,726119.8989876773,392894.20577335765,496.7056963000729,True,Success,True,True,False
361,286,140,117738,229858,57076024.09279751,110130617.25615208,100,698,0,24018,3601,20417,346,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
361,286,140,117738,229858,57076024.09279751,110130617.25615208,100,699,0,25799,3918,21881,352,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
362,287,141,118509,231650,57183982.86350949,110381540.88405852,100,700,1,24007,3619,20388,361,"{0: 6, 1: 36, 2: 82, 3: 33, 4: 11, 5: 22, 6: 29, 7: 51}","{(1, 0): [36, 39, 6], (2, 0): [82, 22, 61, 6], (3, 2): [33, 24, 82], (4, 0): [11, 46, 61, 6], (5, 0): [22, 67, 33, 6], (5, 1): [22, 58, 36], (5, 2): [22, 82], (6, 1): [29, 10, 21, 36], (6, 2): [29, 5, 73, 91, 82], (6, 4): [29, 13, 3, 8, 88, 38, 11], (6, 5): [29, 10, 46, 22], (7, 0): [51, 39, 6], (7, 1): [51, 26, 55, 36], (7, 6): [51, 94, 37, 98, 79, 29]}",1792,771,0.4302455357142857,250923.62790644006,107958.7707119784,60.24484972766652,True,Success,True,True,False
363,288,142,118867,232300,57273956.54325623,110544900.91711824,100,701,1,23357,3426,19931,362,"{0: 49, 1: 33, 2: 26, 3: 28, 4: 57}","{(1, 0): [33, 56, 28, 49], (2, 1): [26, 46, 20, 33], (3, 1): [28, 76, 63, 33], (4, 2): [57, 50, 26], (4, 3): [57, 91, 49, 28]}",650,358,0.5507692307692308,163360.03305971727,89973.6797467366,138.42104576421013,True,Success,True,True,False
363,288,142,118867,232300,57273956.54325623,110544900.91711824,100,702,0,23960,3525,20435,359,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
